userId,movieId,rating,timestamp
29,2214,4.0,1307905845
29,2220,4.5,1307907122
29,2512,4.5,1362016600
29,2570,3.5,1307906080
29,2670,5.0,1362016881
29,2677,3.0,1307906057
29,2739,4.0,1307907026
29,3133,4.0,1405816293
29,3202,4.0,1307906981
29,3624,2.0,1307906020
29,3641,4.0,1405816200
29,3885,4.5,1405816207
29,4159,5.0,1308084202
29,4402,4.5,1405816264
29,4561,4.5,1307945581
29,4794,4.5,1307906727
29,4913,3.5,1311834931
29,5512,4.0,1309069525
29,5549,4.0,1308138832
29,5651,5.0,1362016752
29,6298,4.5,1308084039
29,6313,4.5,1307906679
29,6411,4.0,1307948222
29,6596,4.0,1308084198
29,6613,4.0,1309069586
29,6906,4.5,1310804277
29,6997,5.0,1307906345
29,7073,4.0,1307906685
29,7398,4.0,1362016591
29,7449,4.0,1307907049
29,7466,5.0,1310787896
29,7602,3.5,1307906652
29,7607,4.5,1309585079
29,8038,4.5,1362016565
29,8045,4.5,1362016549
29,8234,4.0,1405816277
29,8407,4.5,1405816130
29,8420,4.0,1405816122
30,97,5.0,1500370456
30,224,5.0,1500370339
30,277,5.0,1500370344
30,507,3.5,1500370430
30,793,4.0,1500370436
30,897,5.0,1500370341
30,899,5.0,1500370343
30,901,3.0,1500370434
30,910,5.0,1500370347
30,938,3.5,1500370449
30,989,5.0,1500370351
30,1938,5.0,1500370345
30,3633,5.0,1500370423
30,4131,5.0,1500370399
30,4791,5.0,1500370349
30,5901,5.0,1500370439
30,6693,5.0,1500370398
30,6726,5.0,1500370444
30,6755,5.0,1500370453
30,7001,5.0,1500370441
30,7022,5.0,1500370450
30,7355,5.0,1500370425
30,7750,5.0,1500370452
30,7827,5.0,1500370378
30,7909,5.0,1500370369
30,7970,5.0,1500370373
30,8004,4.0,1500370371
30,8339,4.0,1500370367
30,8358,5.0,1500370443
30,8420,5.0,1500370446
30,8457,5.0,1500370426
30,8528,5.0,1500370457
30,8554,4.0,1500370376
30,8673,5.0,1500370440
31,0,5.0,850466616
31,4,3.0,850466642
31,6,4.0,850466642
31,9,4.0,850467366
31,16,3.0,850466616
31,24,2.0,850466616
31,55,4.0,850466616
31,116,4.0,850466616
31,138,4.0,850467366
31,297,4.0,850467366
31,302,3.0,850467365
31,334,5.0,850467368
31,506,5.0,850467365
31,518,4.0,852207559
31,524,3.0,852208599
31,546,5.0,850466616
31,592,5.0,850466642
31,594,4.0,850466616
31,615,4.0,850466616
31,618,4.0,850466660
31,619,5.0,850466810
31,622,2.0,850466679
31,658,4.0,850467118
31,694,5.0,850467425
31,793,5.0,850467468
31,808,5.0,850466810
31,815,4.0,850467063
31,836,2.0,850467444
31,862,3.0,850467408
31,897,4.0,850467408
31,898,5.0,850467408
31,899,4.0,850467408
31,901,3.0,850467408
31,914,4.0,850467425
31,930,3.0,850467468
31,938,4.0,850467408
31,944,3.0,850467468
31,963,2.0,850467444
31,968,4.0,850467468
31,976,5.0,850467425
31,980,5.0,850467485
31,999,4.0,850467485
31,1040,4.0,850467078
31,1043,4.0,850466719
31,1047,5.0,850466810
31,1048,5.0,850466810
31,1070,5.0,850466810
31,1072,3.0,852207084
31,1080,1.0,852207053
31,3668,5.0,850467468
32,0,3.0,856736119
32,2,3.0,856736172
32,5,3.0,856736172
32,6,4.0,856736173
32,20,4.0,856737002
32,23,3.0,856737205
32,24,4.0,856736119
32,25,4.0,856736347
32,31,4.0,856736119
32,33,4.0,856736172
32,35,3.0,856737205
32,46,5.0,856737002
32,47,3.0,856736227
32,52,5.0,856736227
32,55,3.0,856736119
32,66,4.0,856736316
32,70,4.0,856736477
32,84,3.0,856736119
32,88,4.0,856736290
32,115,3.0,856736262
32,116,4.0,856736119
32,126,3.0,856737123
32,164,5.0,856737270
32,171,4.0,856737166
32,191,4.0,856737388
32,202,3.0,856737081
32,210,4.0,856737338
32,216,3.0,856737082
32,224,5.0,856736227
32,228,5.0,856737045
32,234,5.0,856737123
32,244,4.0,856737338
32,257,5.0,856737001
32,273,4.0,856737002
32,277,5.0,856737003
32,285,3.0,856737165
32,295,3.0,856737205
32,297,4.0,856737123
32,303,5.0,856737044
32,311,3.0,856737270
32,315,3.0,856737165
32,319,4.0,856737270
32,333,3.0,856736227
32,355,3.0,856737082
32,383,4.0,856737270
32,409,3.0,856737165
32,434,5.0,856737045
32,461,4.0,856737205
32,463,4.0,856737044
32,471,5.0,856737123
32,472,4.0,856737123
32,485,3.0,856737338
32,509,5.0,856737044
32,510,5.0,856737081
32,520,5.0,856736172
32,532,4.0,856736505
32,533,3.0,856736262
32,546,3.0,856736119
32,549,3.0,856736227
32,551,3.0,856736262
32,568,3.0,856736374
32,577,4.0,856736227
32,584,3.0,856736290
32,592,4.0,856736172
32,594,3.0,856736119
32,606,4.0,856736316
32,615,3.0,856736119
32,619,3.0,856736227
32,621,3.0,856736173
32,622,1.0,856736227
32,627,3.0,856736405
32,630,4.0,856736290
32,656,2.0,856736405
32,658,4.0,856736316
32,668,3.0,856736405
32,694,5.0,856737165
32,758,3.0,856736563
32,793,5.0,856737338
32,811,4.0,856736405
32,815,5.0,856736173
32,818,4.0,856737044
32,819,3.0,856737165
32,823,4.0,856737338
32,825,4.0,856737270
32,839,4.0,856737123
32,840,5.0,856737082
32,885,3.0,856736427
32,897,4.0,856737165
32,898,5.0,856737123
32,899,5.0,856737270
32,924,3.0,856737338
32,1043,4.0,856736262
32,1051,3.0,856736374
32,1070,5.0,856736427
32,1072,4.0,856736374
32,1082,2.0,856736519
32,1084,4.0,856736477
32,1095,3.0,856736652
32,1099,4.0,856736579
32,1104,3.0,856736639
32,1117,4.0,856736822
32,1118,4.0,856736725
33,0,3.0,939647444
33,6,1.0,939654896
33,10,2.0,939654896
33,16,4.0,939654828
33,20,4.0,939715904
33,24,3.0,939646902
33,27,5.0,939654815
33,31,3.0,939647370
33,32,3.0,939646940
33,33,5.0,939715317
33,35,5.0,939654896
33,39,2.0,939716739
33,46,5.0,939646733
33,52,4.0,939646784
33,83,4.0,939716218
33,97,5.0,939648134
33,123,3.0,939647816
33,124,4.0,939715904
33,134,3.0,939716218
33,164,3.0,939647873
33,190,4.0,939648134
33,196,3.0,939715955
33,198,4.0,939648134
33,213,3.0,939716778
33,225,4.0,939715904
33,228,5.0,939646733
33,234,4.0,939716778
33,254,4.0,939716559
33,257,5.0,939717613
33,260,3.0,939648134
33,262,3.0,939716327
33,267,5.0,939715286
33,268,4.0,939716559
33,277,4.0,939716778
33,281,2.0,939716829
33,295,5.0,939715369
33,297,5.0,939719385
33,303,4.0,939716327
33,314,5.0,939654815
33,342,4.0,939716559
33,372,5.0,939647444
33,388,5.0,939716559
33,389,4.0,939715485
33,393,4.0,939716519
33,398,5.0,939646784
33,413,4.0,939715904
33,415,3.0,939716738
33,427,2.0,939646733
33,434,4.0,939646939
33,442,4.0,939646733
33,443,3.0,939647015
33,444,5.0,939716661
33,461,5.0,939716661
33,463,4.0,939647873
33,489,5.0,939715485
33,500,1.0,939715414
33,506,5.0,939646939
33,507,4.0,939647370
33,510,5.0,939647370
33,520,4.0,939647444
33,525,5.0,939715859
33,582,4.0,939715369
33,613,4.0,939647370
33,628,4.0,939715233
33,633,1.0,939716819
33,650,5.0,939716327
33,661,4.0,939715591
33,696,5.0,940422746
33,701,5.0,940422746
33,757,5.0,939646939
33,784,3.0,939716819
33,807,4.0,939715955
33,809,4.0,939716519
33,810,5.0,939646733
33,833,4.0,939716778
33,881,3.0,939715369
33,885,3.0,939647016
33,890,4.0,939647873
33,910,5.0,939647873
33,913,3.0,939646865
33,943,5.0,939716472
33,947,5.0,939646820
33,969,3.0,939715825
33,978,5.0,939716738
33,1044,4.0,939648134
33,1045,4.0,939646820
33,1049,3.0,939715749
33,1072,4.0,939654896
33,1078,2.0,939716472
33,1110,5.0,939648134
33,1128,3.0,939715749
33,1135,3.0,939716855
33,1145,4.0,939719185
33,1160,4.0,939646982
33,1162,4.0,939716676
33,1164,5.0,939715414
33,1182,3.0,939718916
33,1210,3.0,939646982
33,1214,2.0,939719185
33,1217,5.0,939646982
33,1220,2.0,939716819
33,1228,4.0,939715591
33,1230,5.0,939654815
33,1231,5.0,939647444
33,1233,3.0,939654896
33,1242,5.0,939715317
33,1246,2.0,939654815
33,1256,3.0,939715620
33,1257,5.0,939715448
33,1262,5.0,939715414
33,1266,4.0,939715324
33,1283,5.0,939646939
33,1289,5.0,939715485
33,1290,4.0,939646820
33,1318,4.0,939719185
33,1321,2.0,939647873
33,1329,3.0,939715380
33,1330,4.0,939715955
33,1332,2.0,939715591
33,1353,3.0,939717614
33,1375,4.0,939715369
33,1377,4.0,939716559
33,1398,3.0,939716519
33,1403,5.0,939647016
33,1502,5.0,939646902
33,1525,3.0,939646865
33,1543,4.0,940422746
33,1549,3.0,940422746
33,1569,2.0,939646865
33,1573,3.0,939716739
33,1686,4.0,939715369
33,1689,3.0,939715620
33,1703,2.0,939715749
33,1705,3.0,939646982
33,1712,3.0,939718916
33,1717,4.0,939716738
33,1729,3.0,939646784
33,1737,4.0,939647370
33,1740,2.0,939646982
33,1756,5.0,939718916
33,1758,5.0,939654747
33,1791,2.0,939646982
33,1796,4.0,939647444
33,1836,3.0,939654747
33,1869,2.0,939719385
33,1871,3.0,939654747
33,1881,2.0,939646784
33,1913,4.0,939718916
33,1916,4.0,939654747
33,1938,5.0,939646784
33,1945,5.0,939646902
33,2017,4.0,939718916
33,2044,3.0,939646557
33,2077,4.0,939646424
33,2158,4.0,939716738
33,2213,5.0,939646680
34,9,5.0,1162048773
34,62,3.5,1162048002
34,97,0.5,1162049056
34,118,1.0,1162048012
34,136,3.0,1162050915
34,277,4.0,1162050357
34,314,4.0,1162049069
34,315,0.5,1162048916
34,334,4.5,1162048796
34,507,3.5,1163954746
34,615,3.0,1162050135
34,793,2.5,1166463521
34,1070,1.0,1162050209
34,1157,4.5,1162048875
34,1182,2.5,1162048827
34,1266,2.5,1162048961
34,1287,3.5,1162048275
34,1290,0.5,1162048752
34,1345,3.0,1162048144
34,1480,4.5,1162047985
34,1690,5.0,1162048095
34,1729,2.0,1162233253
34,1823,1.0,1168811769
34,1836,4.5,1168811334
34,1938,3.0,1162048690
34,1971,4.0,1162050143
34,1978,3.5,1162050129
34,2006,3.0,1162048836
34,2077,3.0,1162050482
34,2222,2.0,1162048979
34,2224,4.0,1162049153
34,2258,4.0,1163954620
34,2300,2.5,1166464035
34,2604,3.0,1168811503
34,2692,1.5,1162050185
34,2697,4.0,1166464079
34,2775,4.5,1162048501
34,2832,5.0,1162048832
34,2940,3.0,1162050036
34,2962,4.5,1162047944
34,2979,5.0,1162049140
34,2980,2.0,1162050228
34,3136,4.5,1162049184
34,3152,4.0,1162048053
34,3189,3.5,1162048723
34,3192,0.5,1162048162
34,3226,4.5,1162048495
34,3228,3.0,1162050120
34,3281,5.0,1162050179
34,3282,4.0,1162048991
34,3409,4.0,1168811375
34,3456,4.0,1162049097
34,3554,1.0,1162050046
34,3617,4.0,1162049117
34,3716,3.0,1163954882
34,3814,5.0,1162048858
34,3827,4.0,1162048024
34,3872,2.0,1162050159
34,3880,2.0,1162048159
34,4131,1.0,1162049047
34,4270,3.5,1168811107
34,4328,5.0,1162048745
34,4355,4.5,1162050501
34,4362,4.5,1166463791
34,4421,5.0,1162047962
34,4442,3.5,1166464142
34,4474,5.0,1166463958
34,4522,5.0,1162049178
34,4527,4.5,1166463676
34,4596,4.0,1163954715
34,4607,5.0,1162048034
34,4631,0.5,1162048208
34,4755,4.5,1162049159
34,4926,4.5,1162048087
34,4935,4.5,1163954582
34,5245,2.0,1163954952
34,5250,5.0,1162048948
34,5360,2.0,1162050052
34,5524,4.5,1163954565
34,5612,4.5,1163954693
34,5672,3.0,1166463862
34,5689,5.0,1166463947
34,5751,3.0,1163954786
34,5780,2.0,1166464153
34,6174,4.5,1166463868
34,6192,5.0,1162050637
35,10,4.0,830939577
35,20,5.0,830939505
35,35,3.0,830939546
35,46,5.0,830939598
35,53,5.0,830939912
35,55,5.0,830939748
35,123,5.0,830939391
35,156,5.0,830939521
35,189,4.0,830939893
35,197,3.0,830939488
35,201,4.0,830939733
35,202,4.0,830939695
35,203,3.0,830939834
35,216,4.0,830940246
35,225,5.0,830939733
35,229,2.0,830939546
35,260,4.0,830939505
35,275,3.0,830939438
35,297,5.0,830939488
35,300,4.0,830939941
35,508,5.0,830940157
35,509,4.0,830939391
35,512,3.0,830939438
36,24,2.5,1100803583
36,274,0.5,1100803362
36,277,4.0,1100804003
36,477,3.0,1100803734
36,480,3.0,1100803739
36,484,2.0,1100803437
36,686,3.5,1100803350
36,690,3.5,1100803999
36,701,1.5,1100803557
36,758,2.5,1100803714
36,773,2.0,1100803711
36,825,3.5,1100803718
36,828,2.5,1100803399
36,832,1.5,1100803388
36,922,2.5,1100803585
36,933,4.0,1100803365
36,950,2.0,1100803384
36,960,4.0,1100803705
36,976,2.5,1100803373
36,1045,2.5,1100803352
36,1054,3.0,1100803549
36,1058,2.0,1100803435
36,1075,1.5,1100803431
36,1134,0.5,1100803422
36,1145,2.0,1100803341
36,1198,2.0,1100803701
36,1217,4.5,1100803546
36,1283,3.0,1100803579
36,1380,3.5,1100803720
36,1486,2.0,1100803337
36,1545,2.0,1100803686
36,1644,2.5,1100803540
36,1687,3.0,1100803893
36,1712,1.5,1100803424
36,1760,4.5,1100803669
36,1777,4.0,1100803664
36,1805,3.0,1100803401
36,1946,2.5,1100803667
36,2055,2.0,1100803683
36,2099,3.0,1100803678
36,2311,3.5,1100803882
36,2455,1.5,1100803853
36,2481,2.0,1100803868
36,2501,4.5,1100803989
36,2511,2.5,1100803617
36,2512,4.5,1100803627
36,2814,2.0,1100803862
36,2836,3.0,1100803648
36,2882,2.0,1100803848
36,2903,4.5,1100803381
36,3005,2.0,1100803619
36,3047,2.0,1100803624
36,3131,2.0,1100803825
36,3635,1.0,1100803560
36,3688,2.5,1100803813
36,3726,3.0,1100803810
36,3793,4.0,1100803807
36,3885,1.5,1100803567
36,4135,2.0,1100803576
36,4494,3.0,1100803749
37,123,5.0,845239388
37,126,3.0,845239426
37,138,5.0,845239426
37,197,5.0,845239442
37,253,4.0,845239483
37,257,5.0,845239388
37,275,5.0,845239442
37,277,4.0,845239483
37,287,3.0,845239483
37,302,5.0,845239426
37,307,4.0,845239442
37,314,4.0,845239483
37,337,2.0,845239388
37,398,4.0,845239442
37,508,4.0,845239388
37,509,3.0,845239387
37,510,5.0,845239426
37,551,3.0,845926982
37,558,5.0,845239506
37,811,5.0,845927014
37,815,4.0,845239522
38,10,5.0,841341447
38,16,3.0,841341494
38,20,3.0,841341362
38,35,3.0,841341384
38,44,3.0,841341570
38,46,5.0,841341362
38,55,3.0,841341570
38,93,3.0,841341618
38,97,5.0,841341295
38,123,4.0,841341161
38,124,5.0,841341494
38,126,3.0,841341195
38,134,4.0,841341249
38,136,1.0,841341715
38,140,4.0,841341549
38,163,1.0,841341598
38,171,3.0,841341750
38,176,1.0,841341271
38,189,3.0,841341785
38,190,5.0,841341650
38,191,4.0,841341598
38,201,4.0,841341515
38,203,3.0,841341680
38,210,5.0,841341715
38,216,2.0,841341494
38,217,1.0,841341271
38,229,1.0,841341405
38,235,2.0,841341680
38,244,3.0,841341447
38,253,3.0,841341248
38,257,3.0,841341163
38,260,4.0,841341323
38,276,3.0,841341362
38,277,5.0,841341249
38,287,3.0,841341249
38,295,3.0,841341468
38,297,3.0,841341271
38,300,3.0,841341731
38,308,4.0,841341428
38,313,3.0,841341650
38,314,3.0,841341271
38,315,5.0,841341428
38,322,2.0,841341323
38,325,2.0,841341341
38,326,4.0,841341598
38,333,4.0,841341763
38,334,3.0,841341341
38,337,3.0,841341163
38,355,3.0,841341323
38,376,3.0,841341428
38,378,2.0,841341249
38,379,2.0,841341405
38,383,3.0,841341428
38,395,4.0,841341295
38,398,5.0,841341220
38,404,3.0,841341698
38,406,3.0,841341715
38,418,3.0,841341296
38,422,3.0,841341650
38,434,5.0,841341680
38,436,3.0,841341362
38,443,3.0,841341532
38,444,2.0,841341467
38,461,5.0,841341405
38,472,3.0,841341405
38,483,4.0,841341549
38,484,3.0,841341732
38,486,2.0,841341570
38,503,3.0,841341570
38,504,3.0,841341384
38,506,3.0,841341195
38,508,4.0,841341161
38,509,4.0,841341160
38,510,3.0,841341220
38,512,4.0,841341220
38,514,2.0,841341384
38,546,4.0,841341618
38,594,2.0,841341598
39,31,3.0,974787510
39,43,3.0,974789632
39,46,5.0,974788030
39,224,5.0,974787510
39,257,5.0,974789540
39,322,4.0,974788976
39,398,4.0,974789432
39,506,4.0,974788841
39,507,4.0,974788030
39,509,4.0,974789632
39,510,5.0,974788030
39,511,3.0,974788841
39,513,3.0,974788629
39,520,5.0,974788126
39,522,4.0,974789035
39,599,4.0,974788030
39,659,4.0,974789111
39,690,3.0,974787139
39,706,2.0,974787586
39,780,3.0,974789035
39,783,4.0,974788976
39,784,4.0,974787064
39,786,3.0,974789035
39,789,3.0,974789035
39,793,4.0,974788126
39,815,3.0,974789854
39,827,5.0,974788071
39,835,4.0,974787586
39,855,4.0,974789432
39,862,4.0,974788244
39,897,5.0,974789111
39,898,5.0,974788384
39,899,4.0,974789111
39,901,5.0,974787586
39,910,5.0,974787586
39,913,4.0,974789540
39,914,5.0,974787510
39,915,5.0,974789432
39,919,5.0,974788126
39,921,5.0,974789111
39,946,5.0,974788071
39,956,5.0,974787836
39,968,4.0,974787510
39,974,4.0,974788339
39,980,1.0,974788629
39,985,4.0,974789232
39,989,5.0,974789327
39,1066,5.0,974787836
39,1073,4.0,974788442
39,1075,3.0,974787637
39,1083,4.0,974789432
39,1145,4.0,974789727
39,1157,2.0,974787510
39,1186,5.0,974787637
39,1210,4.0,974788126
39,1217,2.0,974788030
39,1294,5.0,974789727
39,1363,2.0,974787293
39,1389,2.0,974788976
39,1401,5.0,974787586
39,1430,2.0,974789327
39,1443,4.0,974789854
39,1444,5.0,974788384
39,1468,4.0,974787893
39,1492,3.0,974788629
39,1542,3.0,974788976
39,1543,3.0,974788841
39,1544,2.0,974789035
39,1548,3.0,974788841
39,1578,5.0,974787893
39,1594,1.0,974788976
39,1627,3.0,974789854
39,1745,5.0,974788538
39,1767,5.0,974787893
39,1791,5.0,974789727
39,1849,3.0,974787893
39,1904,4.0,974787510
39,1938,5.0,974787586
39,1945,5.0,974789690
39,1959,5.0,974788442
39,2019,5.0,974789111
39,2027,5.0,974788709
39,2077,5.0,974788030
39,2144,5.0,974788291
39,2190,4.0,974789632
39,2216,3.0,974789327
39,2248,4.0,974788841
39,2257,5.0,974788291
39,2258,5.0,974789174
39,2274,5.0,974787139
39,2285,3.0,974787064
39,2394,3.0,974789375
39,2416,5.0,974788976
39,2492,5.0,974789632
39,2511,5.0,974788339
39,2550,2.0,974789327
39,2601,5.0,974788538
39,2799,4.0,974789035
39,2832,4.0,974787637
39,2912,5.0,974788481
40,0,5.0,832058959
40,16,5.0,832059273
40,18,2.0,832059137
40,20,4.0,832059053
40,25,4.0,832059937
40,30,4.0,832059371
40,32,5.0,832059080
40,40,3.0,832059393
40,42,4.0,832059892
40,44,2.0,832059371
40,53,4.0,832059509
40,55,5.0,832059339
40,74,5.0,832060151
40,92,1.0,832059697
40,95,4.0,832059716
40,97,4.0,832059053
40,98,5.0,832059116
40,105,4.0,832060318
40,109,3.0,832060287
40,119,3.0,832060059
40,123,5.0,832058854
40,124,4.0,832059189
40,126,3.0,832058897
40,131,4.0,832059315
40,132,3.0,832059770
40,136,5.0,832059474
40,138,4.0,832058897
40,140,2.0,832059315
40,144,4.0,832059339
40,145,4.0,832059273
40,157,3.0,832059273
40,168,3.0,832060204
40,171,5.0,832059474
40,173,4.0,832060230
40,176,2.0,832059012
40,184,1.0,832059493
40,186,4.0,832059458
40,190,5.0,832059371
40,191,4.0,832059339
40,194,3.0,832060190
40,196,5.0,832059458
40,197,1.0,832058959
40,201,4.0,832059293
40,202,4.0,832059137
40,216,4.0,832059273
40,220,2.0,832059371
40,228,5.0,832059293
40,229,4.0,832059080
40,230,3.0,832059622
40,234,5.0,832059417
40,235,1.0,832059458
40,243,5.0,832059534
40,253,3.0,832059012
40,257,5.0,832058854
40,260,5.0,832059012
40,266,5.0,832059622
40,267,5.0,832059644
40,268,5.0,832059658
40,271,3.0,832059952
40,273,5.0,832059734
40,275,3.0,832058930
40,276,4.0,832059080
40,277,5.0,832058930
40,285,4.0,832059585
40,287,3.0,832058930
40,288,3.0,832059921
40,295,5.0,832059189
40,297,3.0,832058959
40,302,4.0,832058897
40,308,5.0,832059787
40,309,4.0,832059585
40,311,3.0,832059840
40,320,4.0,832060128
40,322,5.0,832059644
40,325,4.0,832059676
40,329,4.0,832060059
40,333,3.0,832060011
40,337,3.0,832058854
40,340,3.0,832060108
40,355,3.0,832059053
40,365,3.0,832059863
40,375,5.0,832059493
40,376,3.0,832059116
40,378,3.0,832058959
40,379,3.0,832059189
40,383,4.0,832059716
40,395,4.0,832059644
40,398,3.0,832059534
40,428,5.0,832060059
40,444,3.0,832059716
40,449,5.0,832060128
40,450,3.0,832059892
40,483,3.0,832059770
40,485,5.0,832059273
40,503,3.0,832059863
40,506,4.0,832058897
40,508,4.0,832058854
40,509,4.0,832058854
40,512,3.0,832058930
40,521,4.0,832060059
40,522,4.0,832059622
40,527,3.0,832059734
40,564,5.0,832060442
41,43,3.5,1458939486
41,46,3.0,1459367479
41,98,2.0,1459367437
41,183,2.0,1458939048
41,249,3.0,1459367592
41,254,4.0,1458933717
41,257,5.0,1458933695
41,314,2.0,1459367500
41,315,4.0,1459368628
41,337,0.5,1459367498
41,474,2.0,1459367431
41,510,4.0,1458933734
41,512,4.0,1459367521
41,514,3.0,1458938948
41,520,4.0,1458939466
41,602,2.0,1459367433
41,613,4.0,1458933752
41,702,3.0,1458939112
41,706,2.0,1459367435
41,826,1.5,1458939142
41,827,2.0,1459367458
41,835,3.0,1459367688
41,901,2.0,1459367478
41,906,5.0,1458939506
41,908,2.0,1459367446
41,913,2.0,1459367440
41,914,0.5,1459367443
41,919,4.0,1459367455
41,922,2.0,1459367467
41,925,4.5,1459367677
41,956,5.0,1458939478
41,957,5.0,1459367673
41,963,3.0,1459367661
41,1004,3.5,1458938964
41,1134,3.0,1459368587
41,1177,2.0,1458939387
41,1186,2.0,1459367550
41,1231,2.0,1458939146
41,1266,3.0,1458938835
41,1283,3.0,1459367527
41,1290,5.0,1458939738
41,1297,4.0,1458938846
41,1318,2.5,1458939104
41,1321,4.0,1458938919
41,1374,3.0,1458938941
41,1437,4.0,1459367625
41,1502,2.0,1459367469
41,1575,2.0,1459367648
41,1615,5.0,1459368424
41,1686,2.5,1459367652
41,1729,4.0,1458933701
41,1733,4.0,1458933698
41,1938,2.0,1459367665
41,2006,3.0,1458938961
41,2019,4.0,1458939534
41,2035,5.0,1459368540
41,2044,2.0,1458939383
41,2144,4.0,1458933687
41,2224,4.0,1458933677
41,2324,3.0,1458938954
41,2380,4.0,1459367626
41,2466,4.0,1458940228
41,2476,2.5,1459367748
41,2543,3.0,1458938915
41,2670,4.0,1458939542
41,2916,0.5,1459367733
41,2940,5.0,1459367646
41,2941,4.0,1458933711
41,2956,4.0,1459368601
41,2979,3.5,1459367473
41,2992,3.0,1459367471
41,2994,3.5,1459368459
41,3002,5.0,1459367696
41,3006,4.0,1459368579
41,3012,3.5,1459367560
41,3136,4.0,1458942816
41,3143,4.0,1458943777
41,3152,4.0,1458940118
41,3162,2.0,1459367450
41,3189,3.0,1458939651
41,3456,3.5,1458943578
41,3520,5.0,1459367618
41,3539,5.0,1459368429
41,3557,5.0,1459367735
41,3567,3.0,1458940253
41,3609,3.0,1458939699
41,3617,4.0,1458933682
41,3623,2.5,1458938813
41,3645,3.0,1458939178
41,3826,4.0,1458938982
41,3849,2.0,1459368584
41,3872,3.0,1459367704
41,3979,3.5,1458939566
41,4070,1.0,1458939735
41,4131,2.0,1459367614
41,4153,4.0,1458939704
41,4159,4.0,1458939707
41,4170,4.0,1459367510
41,4295,5.0,1459369130
41,4350,4.0,1459368556
41,4354,4.0,1459367565
41,4421,3.0,1458939642
41,4519,3.0,1459367590
41,4522,3.5,1458939575
41,4544,5.0,1459369045
41,4604,3.0,1459367573
41,4607,5.0,1458939495
41,4646,3.5,1459367542
41,4788,4.5,1459368679
41,4805,5.0,1459368536
41,4858,5.0,1459367700
41,4900,4.0,1458933684
41,4926,5.0,1458939502
41,4930,2.5,1458940235
41,4931,2.0,1459367546
41,5253,3.5,1459367529
41,5324,2.0,1459368422
41,5354,4.0,1459367644
41,5363,3.0,1459367596
41,5377,4.0,1458943785
41,5719,4.0,1458942832
41,5725,4.0,1459367588
41,5730,3.0,1458940181
41,5780,3.0,1459367709
41,5869,4.0,1459367568
41,5922,4.0,1459367582
41,5927,3.0,1458943268
41,5955,4.0,1458940071
41,5988,3.5,1458940164
41,6056,4.0,1458940241
41,6225,4.0,1458933754
41,6227,4.0,1459368582
41,6241,3.5,1459367548
41,6294,3.0,1458933746
41,6298,3.5,1459367539
41,6314,3.0,1458939668
41,6335,3.0,1458939072
41,6341,4.0,1459367658
41,6388,4.0,1458939664
41,6416,2.0,1459368610
41,6464,3.5,1458940187
41,6491,0.5,1459367504
41,6505,0.5,1458939744
41,6513,4.0,1459367571
41,6517,3.5,1458939661
41,6563,4.0,1458938862
41,6574,4.0,1458939161
41,6592,2.0,1459367707
41,6596,5.0,1459368455
41,6621,2.5,1458939544
41,6640,3.5,1458943261
41,6659,4.5,1459367544
41,6708,4.0,1459367515
