,movieId,title,genres
3559,3554,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
3560,3555,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
3561,3556,Better Than Sex (2000),Comedy|Romance
3562,3557,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
3563,3558,High Heels and Low Lifes (2001),Action|Comedy|Crime|Drama
3564,3559,Life as a House (2001),Drama
3565,3560,"Man Who Wasn't There, The (2001)",Crime|Drama
3566,3561,"Town is Quiet, The (Ville est tranquille, La) (2000)",Drama
3567,3562,Domestic Disturbance (2001),Thriller
3568,3563,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
3569,3564,"One, The (2001)",Action|Sci-Fi|Thriller
3570,3565,Tape (2001),Drama
3571,3566,Heist (2001),Crime|Drama
3572,3567,Shallow Hal (2001),Comedy|Fantasy|Romance
3573,3568,When a Stranger Calls (1979),Horror|Thriller
3574,3569,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
3575,3570,Novocaine (2001),Comedy|Crime|Mystery|Thriller
3576,3571,Black Knight (2001),Adventure|Comedy|Fantasy
3577,3572,Out Cold (2001),Comedy
3578,3573,Spy Game (2001),Action|Crime|Drama|Thriller
3579,3574,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
3580,3575,In the Bedroom (2001),Drama
3581,3576,"Incredible Shrinking Woman, The (1981)",Comedy|Sci-Fi
3582,3577,Jabberwocky (1977),Adventure|Comedy|Fantasy
3583,3578,Funny Girl (1968),Drama|Musical|Romance
3584,3579,Breathless (À bout de souffle) (1960),Crime|Drama|Romance
3585,3580,"Beastmaster, The (1982)",Action|Adventure|Fantasy
3586,3581,Midway (1976),Drama|War
3587,3582,MacArthur (1977),Drama
3588,3583,Subway (1985),Crime|Drama|Romance|Thriller
3589,3584,"Now, Voyager (1942)",Drama|Romance
3590,3585,Little Women (1933),Drama|Romance
3591,3586,"Cheap Detective, The (1978)",Comedy
3592,3587,Everybody's Famous! (Iedereen beroemd!) (2000),Comedy|Drama|Musical
3593,3588,"Last Wave, The (1977)",Fantasy|Mystery|Thriller
3594,3589,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama
3595,3590,"Toy, The (1982)",Comedy
3596,3591,Dressed to Kill (1980),Mystery|Thriller
3597,3592,Fame (1980),Drama|Musical
3598,3593,"Final Countdown, The (1980)",Action|Sci-Fi
3599,3594,Flash Gordon (1980),Action|Adventure|Sci-Fi
3600,3595,"Angry Red Planet, The (1959)",Sci-Fi
3601,3596,"Enforcer, The (1976)",Crime
3602,3597,"Eye for an Eye, An (1981)",Action|Crime|Thriller
3603,3598,"Gauntlet, The (1977)",Action
3604,3599,Lord of the Flies (1990),Adventure|Drama|Thriller
3605,3600,Morons From Outer Space (1985),Comedy|Sci-Fi
3606,3601,"People That Time Forgot, The (1977)",Adventure|Sci-Fi
3607,3602,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime
3608,3603,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller
3609,3604,Sudden Impact (1983),Crime|Thriller
3610,3605,Behind Enemy Lines (2001),Action|Drama|War
3611,3606,"Affair of the Necklace, The (2001)",Drama
3612,3607,Pornstar: The Legend of Ron Jeremy (2001),Documentary
3613,3608,Texas Rangers (2001),Adventure|Western
3614,3609,Ocean's Eleven (2001),Crime|Thriller
3615,3610,Baran (2001),Adventure|Drama|Romance
3616,3611,"Business of Strangers, The (2001)",Action|Drama|Thriller
3617,3612,"Incredible Shrinking Man, The (1957)",Sci-Fi|Thriller
3618,3613,No Man's Land (2001),Drama|War
3619,3614,And Then There Were None (1945),Crime|Mystery
3620,3615,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
3621,3616,Moscow on the Hudson (1984),Comedy|Drama
3622,3617,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
3623,3618,Not Another Teen Movie (2001),Comedy
3624,3619,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
3625,3620,Iris (2001),Drama
3626,3621,Kandahar (Safar e Ghandehar) (2001),Drama
3627,3622,Lantana (2001),Drama|Mystery|Thriller
3628,3623,"Royal Tenenbaums, The (2001)",Comedy|Drama
3629,3624,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
3630,3625,Clockwise (1986),Comedy
3631,3626,Sheena (1984),Action|Adventure|Fantasy
3632,3627,Spacehunter: Adventures in the Forbidden Zone (1983),Action|Adventure|Sci-Fi
3633,3628,White Water Summer (1987),Adventure
3634,3629,How High (2001),Comedy
3635,3630,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
3636,3631,Joe Somebody (2001),Comedy|Drama|Romance
3637,3632,Kate & Leopold (2001),Comedy|Romance
3638,3633,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
3639,3634,"Majestic, The (2001)",Comedy|Drama|Romance
3640,3635,"Beautiful Mind, A (2001)",Drama|Romance
3641,3636,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller
3642,3637,"Party, The (1968)",Comedy
3643,3638,Topkapi (1964),Adventure|Comedy|Thriller
3644,3639,Witness for the Prosecution (1957),Drama|Mystery|Thriller
3645,3640,Ali (2001),Drama
3646,3641,Black Hawk Down (2001),Action|Drama|War
3647,3642,Charlotte Gray (2001),Drama|Romance
3648,3643,Yentl (1983),Drama|Musical|Romance
3649,3644,Gosford Park (2001),Comedy|Drama|Mystery
3650,3645,I Am Sam (2001),Drama
3651,3646,Monster's Ball (2001),Drama|Romance
3652,3647,"Shipping News, The (2001)",Drama
3653,3648,Murder by Death (1976),Comedy|Crime|Mystery|Thriller
3654,3649,"Waterdance, The (1992)",Drama
3655,3650,Orange County (2002),Comedy
3656,3651,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
3657,3652,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller
3658,3653,What Time Is It There? (Ni neibian jidian) (2001),Drama
3659,3654,"Russia House, The (1990)",Drama|Thriller
3660,3655,"Truly, Madly, Deeply (1991)",Drama|Romance
3661,3656,Dragonslayer (1981),Action|Adventure|Fantasy
3662,3657,Conan the Destroyer (1984),Action|Adventure|Fantasy
3663,3658,Fire and Ice (1983),Animation|Fantasy
3664,3659,Impostor (2002),Action|Drama|Sci-Fi|Thriller
3665,3660,Kung Pow: Enter the Fist (2002),Action|Comedy
3666,3661,Snow Dogs (2002),Adventure|Children|Comedy
3667,3662,48 Hrs. (1982),Action|Comedy|Crime|Drama
3668,3663,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance
3669,3664,Blankman (1994),Comedy
3670,3665,Brainstorm (1983),Sci-Fi|Thriller
3671,3666,Dragon: The Bruce Lee Story (1993),Action|Drama
3672,3667,Little Dieter Needs to Fly (1997),Documentary
3673,3668,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
3674,3669,Seconds (1966),Mystery|Sci-Fi|Thriller
3675,3670,One-Eyed Jacks (1961),Western
3676,3671,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
3677,3672,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller
3678,3673,"Walk to Remember, A (2002)",Drama|Romance
3679,3674,Beijing Bicycle (Shiqi sui de dan che) (2001),Drama
3680,3675,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy
3681,3676,Maelström (2000),Drama|Romance
3682,3677,Metropolis (2001),Animation|Sci-Fi
3683,3678,"Son's Room, The (Stanza del figlio, La) (2001)",Drama
3684,3679,Storytelling (2001),Comedy|Drama
3685,3680,Waydowntown (2000),Comedy
3686,3681,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama
3687,3682,Cousins (1989),Comedy|Romance
3688,3683,Slackers (2002),Comedy
3689,3684,Birthday Girl (2001),Drama|Romance
3690,3685,Rare Birds (2001),Comedy|Drama
3691,3686,"Going Places (Valseuses, Les) (1974)",Comedy|Crime|Drama
3692,3687,Big Fat Liar (2002),Children|Comedy
3693,3688,Collateral Damage (2002),Action|Thriller
3694,3689,Rollerball (2002),Action|Sci-Fi
3695,3690,"Scotland, Pa. (2001)",Comedy|Crime
3696,3691,Baby's Day Out (1994),Comedy
3697,3692,Heidi (1937),Children|Drama
3698,3693,Rookie of the Year (1993),Comedy|Fantasy
3699,3694,"Sandlot, The (1993)",Children|Comedy|Drama
3700,3695,Don't Look Now (1973),Drama|Horror|Thriller
3701,3696,Crossroads (2002),Comedy|Musical|Romance
3702,3697,Hart's War (2002),Drama|War
3703,3698,John Q (2002),Crime|Drama|Thriller
3704,3699,Return to Never Land (2002),Adventure|Animation|Children
3705,3700,Super Troopers (2001),Comedy|Crime|Mystery
3706,3701,"Good Son, The (1993)",Drama|Thriller
3707,3702,Last Orders (2001),Drama
3708,3703,After the Fox (Caccia alla volpe) (1966),Comedy|Crime
3709,3704,"Bad and the Beautiful, The (1952)",Drama
3710,3705,Designing Woman (1957),Comedy
3711,3706,Sleuth (1972),Comedy|Mystery|Thriller
3712,3707,Stroszek (1977),Comedy|Drama
3713,3708,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller
3714,3709,Queen of the Damned (2002),Fantasy|Horror
3715,3710,How to Kill Your Neighbor's Dog (2000),Comedy|Drama
3716,3711,Mean Machine (2001),Comedy|Drama
3717,3712,Monsoon Wedding (2001),Comedy|Romance
3718,3713,Wendigo (2001),Drama|Horror
3719,3714,Scratch (2001),Documentary
3720,3715,"Bad News Bears, The (1976)",Comedy
3721,3716,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi
3722,3717,Wild Strawberries (Smultronstället) (1957),Drama
3723,3718,40 Days and 40 Nights (2002),Comedy|Romance
3724,3719,We Were Soldiers (2002),Action|Drama|War
3725,3720,"Big Bird Cage, The (1972)",Action
3726,3721,"Big Doll House, The (1971)",Action
3727,3722,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical
3728,3723,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),Horror
3729,3724,Royal Wedding (1951),Comedy|Musical|Romance
3730,3725,All About the Benjamins (2002),Action|Comedy|Crime
3731,3726,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
3732,3727,"Magnificent Ambersons, The (1942)",Drama|Romance
3733,3728,Fun (1994),Crime|Drama
3734,3729,Hangar 18 (1980),Action|Sci-Fi|Thriller
3735,3730,Hopscotch (1980),Comedy
3736,3731,Humanoids from the Deep (1980),Horror|Sci-Fi
3737,3732,Little Darlings (1980),Drama
3738,3733,"Long Good Friday, The (1980)",Drama|Thriller
3739,3734,Mon oncle d'Amérique (1980),Drama
3740,3735,Motel Hell (1980),Comedy|Horror
3741,3736,Ffolkes (1979),Action|Adventure|Thriller
3742,3737,"Octagon, The (1980)",Action
3743,3738,"Oh, God! Book II (1980)",Comedy
3744,3739,"Oh, God! (1977)",Comedy|Fantasy
3745,3740,Ice Age (2002),Adventure|Animation|Children|Comedy
3746,3741,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
3747,3742,Showtime (2002),Action|Comedy
3748,3743,Harrison's Flowers (2000),Drama
3749,3744,Kissing Jessica Stein (2001),Comedy|Romance
3750,3745,Promises (2001),Documentary
3751,3746,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
3752,3747,All the Right Moves (1983),Drama|Romance
3753,3748,Road to Morocco (1942),Comedy
3754,3749,Taps (1981),Drama
3755,3750,Return of the Secaucus 7 (1980),Drama
3756,3751,Rude Boy (1980),Documentary|Drama
3757,3752,Running Scared (1980),Action|Drama
3758,3753,Seems Like Old Times (1980),Comedy|Romance
3759,3754,Shogun Assassin (1980),Action|Adventure
3760,3755,Smokey and the Bandit II (1980),Action|Comedy
3761,3756,Smokey and the Bandit (1977),Action|Comedy
3762,3757,Smokey and the Bandit III (1983),Action|Comedy
3763,3758,Stir Crazy (1980),Comedy
3764,3759,Blade II (2002),Action|Horror|Thriller
3765,3760,Sorority Boys (2002),Comedy
3766,3761,Stolen Summer (2002),Drama
3767,3762,George Washington (2000),Drama
3768,3763,Clockstoppers (2002),Action|Adventure|Sci-Fi|Thriller
3769,3764,Death to Smoochy (2002),Comedy|Crime|Drama
3770,3765,Panic Room (2002),Thriller
3771,3766,"Rookie, The (2002)",Drama
3772,3767,No Such Thing (2001),Drama|Fantasy|Romance
3773,3768,"Piano Teacher, The (La pianiste) (2001)",Drama
3774,3769,Time Out (L'emploi du temps) (2001),Drama
3775,3770,Boxcar Bertha (1972),Drama
3776,3771,Fraternity Vacation (1985),Comedy|Romance
3777,3772,Impromptu (1991),Comedy|Romance
3778,3773,High Crimes (2002),Thriller
3779,3774,National Lampoon's Van Wilder (2002),Comedy
3780,3775,Crush (2001),Comedy|Romance
3781,3776,Lucky Break (2001),Comedy|Crime
3782,3777,"Atomic Cafe, The (1982)",Documentary|War
3783,3778,Rashomon (Rashômon) (1950),Crime|Drama|Mystery
3784,3779,Slap Shot (1977),Comedy
3785,3780,Changing Lanes (2002),Drama|Thriller
3786,3781,Frailty (2001),Crime|Drama|Thriller
3787,3782,"Sweetest Thing, The (2002)",Comedy|Romance
3788,3783,"Cat's Meow, The (2002)",Drama|Thriller
3789,3784,Human Nature (2001),Comedy|Romance
3790,3785,My Big Fat Greek Wedding (2002),Comedy|Romance
3791,3786,3:10 to Yuma (1957),Action|Adventure|Drama|Thriller|Western
3792,3787,Joe Versus the Volcano (1990),Comedy|Romance
3793,3788,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Drama|War
3794,3789,Taking Care of Business (1990),Comedy
3795,3790,Three Men and a Baby (1987),Comedy
3796,3791,Three Men and a Little Lady (1990),Comedy|Romance
3797,3792,"Watcher in the Woods, The (1980)",Children|Horror|Mystery|Thriller
3798,3793,Murder by Numbers (2002),Crime|Thriller
3799,3794,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
3800,3795,Enigma (2001),Romance|Thriller
3801,3796,Nine Queens (Nueve reinas) (2000),Crime|Thriller
3802,3797,"Triumph of Love, The (2001)",Comedy
3803,3798,World Traveler (2001),Drama
3804,3799,Jason X (2002),Horror|Sci-Fi|Thriller
3805,3800,Life or Something Like It (2002),Comedy|Romance
3806,3801,Dogtown and Z-Boyz (2001),Documentary
3807,3802,Rain (2001),Drama|Romance
3808,3803,"Salton Sea, The (2002)",Crime|Drama|Thriller
3809,3804,Bob le Flambeur (1955),Crime|Drama
3810,3805,Cadillac Man (1990),Comedy|Crime
3811,3806,Delirious (1991),Comedy
3812,3807,Full Moon in Blue Water (1988),Drama
3813,3808,Husbands and Wives (1992),Comedy|Drama
3814,3809,Lenny (1974),Drama
3815,3810,Triumph of the Spirit (1989),Drama
3816,3811,Wild Orchid (1990),Drama|Romance
3817,3812,Deuces Wild (2002),Drama
3818,3813,Hollywood Ending (2002),Comedy|Drama
3819,3814,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
3820,3815,Butterflies Are Free (1972),Comedy|Drama
3821,3816,"Giant Spider Invasion, The (1975)",Horror|Sci-Fi
3822,3817,Iron Will (1994),Adventure
3823,3818,Mountains of the Moon (1990),Adventure
3824,3819,White Fang (1991),Adventure
3825,3820,"New Guy, The (2002)",Comedy
3826,3821,Unfaithful (2002),Drama|Thriller
3827,3822,"Lady and the Duke, The (Anglaise et le duc, L') (2001)",Drama|Romance
3828,3823,Calamity Jane (1953),Musical|Western
3829,3824,"Cranes Are Flying, The (Letyat zhuravli) (1957)",Drama|Romance|War
3830,3825,"Harvey Girls, The (1946)",Comedy|Musical|Western
3831,3826,About a Boy (2002),Comedy|Drama|Romance
3832,3827,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
3833,3828,"Believer, The (2001)",Drama
3834,3829,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance
3835,3830,Every Which Way But Loose (1978),Comedy
3836,3831,I Want to Live! (1958),Crime|Drama
3837,3832,"Last Waltz, The (1978)",Documentary
3838,3833,Enough (2002),Drama|Thriller
3839,3834,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
3840,3835,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western
3841,3836,CQ (2001),Drama
3842,3837,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama
3843,3838,Monkey Business (1952),Comedy|Sci-Fi
3844,3839,Requiem for a Heavyweight (1962),Drama
3845,3840,"Sum of All Fears, The (2002)",Drama|Thriller
3846,3841,Undercover Brother (2002),Comedy
3847,3842,84 Charing Cross Road (1987),Drama|Romance
3848,3843,Rapid Fire (1992),Action
3849,3844,Silent Running (1972),Drama|Sci-Fi
3850,3845,Bad Company (2002),Action|Comedy|Crime
3851,3846,Divine Secrets of the Ya-Ya Sisterhood (2002),Comedy|Drama
3852,3847,Cherish (2002),Comedy|Drama|Thriller
3853,3848,"Fast Runner, The (Atanarjuat) (2001)",Drama|Fantasy
3854,3849,"Bourne Identity, The (2002)",Action|Mystery|Thriller
3855,3850,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
3856,3851,Windtalkers (2002),Action|Drama|War
3857,3852,"Dangerous Lives of Altar Boys, The (2002)",Drama
3858,3853,"Emperor's New Clothes, The (2001)",Comedy
3859,3854,Gangster No. 1 (2000),Action|Crime|Thriller
3860,3855,Harvard Man (2001),Crime|Drama|Romance|Thriller
3861,3856,Dark Blue World (Tmavomodrý svet) (2001),Drama|War
3862,3857,Caveman (1981),Comedy
3863,3858,Cheech & Chong's The Corsican Brothers (1984),Comedy
3864,3859,Silver Bullet (Stephen King's Silver Bullet) (1985),Adventure|Drama|Horror|Mystery|Thriller
3865,3860,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Thriller
3866,3861,Hombre (1967),Western
3867,3862,"Manhattan Project, The (1986)",Comedy|Sci-Fi|Thriller
3868,3863,Men at Work (1990),Action|Comedy
3869,3864,She Wore a Yellow Ribbon (1949),Western
3870,3865,V. I. Warshawski (1991),Action|Comedy|Crime
3871,3866,Juwanna Mann (2002),Comedy
3872,3867,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
3873,3868,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
3874,3869,Rabbit-Proof Fence (2002),Adventure|Drama
3875,3870,Sunshine State (2002),Drama
3876,3871,Hey Arnold! The Movie (2002),Adventure|Animation|Children|Comedy
3877,3872,Mr. Deeds (2002),Comedy|Romance
3878,3873,Lovely & Amazing (2001),Comedy|Drama|Romance
3879,3874,Pumpkin (2002),Comedy|Drama|Romance
3880,3875,Look Who's Talking Now (1993),Children|Comedy|Romance
3881,3876,Mo' Money (1992),Comedy|Romance
3882,3877,"Object of Beauty, The (1991)",Comedy|Drama
3883,3878,Wagons East (1994),Comedy|Western
3884,3879,Like Mike (2002),Children|Comedy|Fantasy
3885,3880,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
3886,3881,"Powerpuff Girls, The (2002)",Action|Animation|Children|Comedy
3887,3882,Me Without You (2001),Comedy|Drama
3888,3883,"Crocodile Hunter: Collision Course, The (2002)",Adventure|Comedy
3889,3884,Reign of Fire (2002),Action|Adventure|Fantasy
3890,3885,Road to Perdition (2002),Crime|Drama
3891,3886,All About Lily Chou-Chou (Riri Shushu no subete) (2001),Crime|Drama|Thriller
3892,3887,My Wife is an Actress (Ma Femme est une Actrice) (2001),Comedy|Drama|Romance
3893,3888,20 Million Miles to Earth (1957),Sci-Fi
3894,3889,The Importance of Being Earnest (1952),Comedy|Romance
3895,3890,Perfect (1985),Drama|Romance
3896,3891,1776 (1972),Children|Drama|Musical
3897,3892,Z (1969),Drama|Mystery|Thriller
3898,3893,Halloween: Resurrection (Halloween 8) (2002),Horror|Thriller
3899,3894,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance
3900,3895,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi
3901,3896,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller
3902,3897,Stuart Little 2 (2002),Children|Comedy
3903,3898,Austin Powers in Goldmember (2002),Comedy
3904,3899,"Kid Stays in the Picture, The (2002)",Documentary
3905,3900,Tadpole (2002),Comedy|Drama|Romance
3906,3901,Who Is Cletis Tout? (2001),Comedy
3907,3902,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror
3908,3903,The Big Bus (1976),Action|Comedy
3909,3904,In Like Flint (1967),Action|Adventure|Comedy
3910,3905,Our Man Flint (1965),Adventure|Comedy|Sci-Fi
3911,3906,Red Beard (Akahige) (1965),Drama
3912,3907,Robin and Marian (1976),Adventure|Drama|Romance
3913,3908,Top Secret! (1984),Comedy
3914,3909,"Master of Disguise, The (2002)",Comedy|Mystery
3915,3910,Signs (2002),Horror|Sci-Fi|Thriller
3916,3911,"Last Kiss, The (Ultimo bacio, L') (2001)",Comedy|Drama|Romance
3917,3912,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children
3918,3913,"Good Girl, The (2002)",Comedy|Drama
3919,3914,Blood Work (2002),Crime|Drama|Mystery|Thriller
3920,3915,xXx (2002),Action|Crime|Thriller
3921,3916,24 Hour Party People (2002),Comedy|Drama|Musical
3922,3917,Secret Ballot (Raye makhfi) (2001),Comedy
3923,3918,Martin Lawrence Live: Runteldat (2002),Comedy|Documentary
3924,3919,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama
3925,3920,"Principal, The (1987)",Action|Crime|Drama
3926,3921,Rollerball (1975),Action|Drama|Sci-Fi
3927,3922,"Adventures of Pluto Nash, The (2002)",Action|Adventure|Comedy|Sci-Fi
3928,3923,Blue Crush (2002),Adventure|Drama|Romance
3929,3924,Mostly Martha (Bella Martha) (2001),Comedy|Drama|Romance
3930,3925,Possession (2002),Drama|Romance
3931,3926,One Hour Photo (2002),Drama|Thriller
